id,Clothing ID,Review Text,Recommended IND
1297,1095,"I agree with the other reviewer that the color isn't as pink in person and more subtle. my thoughts below on some other things:
__________
pros:
- pockets! makes it so fun and chic with the overall style.
- the material is lovely and breathable. i didn't find it sheer at all! of course, i didn't wear it outside the dressing room. the material is thicker but it hangs on the body well.
- runs ""mostly"" tts. i only tried on the medium and it fit everywhere being slightly tighter in the chest. i",1
7228,903,I have many sweaters but i bought this during the sale and it is very soft and comfortable.,1
21410,830,Beautiful top but runs a whole size small. gave to my daughter who loved!,1
8358,1047,"I loved these pants.they are so comfortable. however, after just wearing them twice, the threads of the leaves are fraying, and leaving lint on whatever i sit on. the leaves at the seat of the pants are now slowly disappearing. this after wearing twice to work! i imagine after a few more wears that the leaves at the seat of the pants will be close to gone, or at least much less ""white"" with threads then the rest of the places. this is super unfortunate and will be returning. too bad, they were l",0
20840,1110,"I ordered this dress in a petite but it arrived in a regular, the rest fit and in the meantime the petites ran out in my size.  the dress is too long but it is so beautiful i will get it shortened.  the fabric is lovely.  i am blonde and the green is so nice with my hair... which is a good thing since the other colour was totally sold out.  try not to miss out on this lovely purchase.....",1
8193,820,"Such a cute shirt! i picked up the white-with-flowers that is not being shown online yet. the straight white looks like it could wrinkle and definitely needs a tank underneath but the white with flowers was not see-through and seems like it will require a bit less steaming (the detail masks wrinkles :)) the flowered-design also has a small tie at the neck that i don't think was on the solid color design (can't totally remember) - cute extra detail but not overly obvious, it blends into the shirt",1
17261,1059,Had to send back for exchange. way too big. i'm very excited to get a smaller size because they are really beautifully made.,1
6072,1092,"I liked this dress but wasn't sure about the color on me. i tried it on anyway. originally, i tried on the 0, but it seemed big so i ordered the 00. also usually i order petite, but this dress is already short (and i am not getting younger), so i went with regular size this time. color was not bad on my pale skin, i think the hue was ok (surprisingly). one thing that might bug the perfectionist in me, the zig zag isn't always aligned, the waist, for instance was crooked, but if it is like that e",1
10801,22,"This is my favorite shirt ever. i've had it for years and it still looks great. please, please bring it back!!",1
15105,394,,1
516,1081,This dress looks great on me. it gives a slender appearance which hides a lot and it's easy and comfortable to wear.,1
21683,1008,"This skirt is figure flattering and stylish, while still being work appropriate. i like the length as well.",1
4442,1094,"Oh, i wanted this dress to work! i bought it in green, red and the solid blue. all ran really small. i *just* fit in a 10, when i would normally take a 6 in retailer sizes (5'8"" and 140 lbs). as with many other reviewers, i also noticed that the zipper was a huge flaw. it took a long, slow motion to get it zipped because it would get stuck on the fabric variations. such a cute style, was really bummed it didn't work. i kept ordering it in other colors thinking i would hit the jackpot, but they wer",0
12027,1077,,1
22157,1021,"I stumbled upon this item at my local retailer, and immediately had to true it on. the colors are so lovely in person. after trying it on, i was disappointed :( the material has a foamy/air feel to it, and the skirt seems to run small. needless to say, i didn't purchase this item.",0
22600,1025,"Love! i always used to wear skinny jeans until i discovered these!!! highly recommend. they elongate your legs and curve in just the right places. super flattering! plus, they are extremely comfortable. however, i'm 5 ft 2 inches and i have to wear a good 2 inch heel with them!",1
23387,834,This top is cute. i purchased a 2 instead of my usual size 4 and it fits well. i only recommend buying this top on sale. it is not good quality! there are loose threads hanging out of the seams all over the place and it is see through. it is totally nuts that it costs $88.,1
23023,868,It's a soft comfy fabric... cute ruffle... may be a little on the bigger side but still super cute! very form fitting but still fits true to size imo the olive color is even more beautiful in person!,1
6235,829,"I wanted to love this top. perfect weight, length, and shape. unfortunately, the seam goes right through the bust and just does not look right. if you are tiny on top, this will be lovely on you.",0
8037,1078,"I read the online reviews that the dress ran large so ordered size 6 and 8. i'm normally an 8 or 10, and the 6 fit perfectly. dress hangs beautifully and lining is really soft. appears that it will wrinkle somewhat easily but i am keeping it anyway since it's so beautiful. the bell sleeves are really cute! i highly recommend the dress.",1
16627,1083,"I don't know how this dress looks on your monitor. on mine - it looks dark green. which it is! i was pleased with this aspect since i had hoped it would be as pictured despite the color description as ""slate."" that aside, it was a bit too large on me, and since i am on the shorter side at 5'4"", i looked a bit like a child's doll in it. i wish it had looked better on me because the color is beautiful, and so is the quality.",1
17567,1110,"I couldn't wait to get this dress from the online order. the fabric looked so interesting to me - linen, appliquã©, pockets, raw neckline. the dress looks sort of straight up and down on the model but in my opinion it's like a little a line tent. the top runs very narrow and i could barely get it over my head. i'm going to return it and try for a medium, for reference i am 5'4""  135 and usually wear a six or a small.",0
21113,532,These shorts are really cute but i felt like they were a little too short for me so i ended up returning them and i purchased the dress by the same brand instead.,1
16166,936,"This sweater/tunic is lovely - soft, just enough structure in the top to not look like a sack, pretty color. i ordered the ""raspberry"" which is definitely more of a ""burnt orange-red"" to my eye. i understand what another reviewer was referring to regarding quality. the fabric just doesn't feel very substantial or strong. i have a feeling this might not last too long and it's a shame at this price point. i'd love to order another color but will definitely wait for sale. it's office appropriate an",1
1675,835,"This is a really great top. it looks fantastic on. while it is a bigger fit, its so flattering. i get tons of compliments every time i wear it.",1
14808,1094,"This dress was hard for me to get on but once i did...my oh my.  i am quite top heavy including my upper arms and back, so forcing the waistband over my shoulders made me panic a bit.  after the struggle, it fits like a glove and skims over all my yucky parts!  can't stop caressing the fabric and i hope my date (aka the hubs) feels the same.  dress is not lined.  i would've liked a soft mesh type lining similar to what plenty uses.  petite was sold out so i bought medium regular and it skims the",1
10696,1083,"I love this dress and am strongly considering buying the white, too, but i wish it came in another color other than white or black, because i would get that. goes great for nice dinners, dates, weddings, almost anything. it's not ball-gown fancy, but just fitted and nice enough to wear for work or a nice evening out. only problem i have are with the clips in the front. i have a hard time using the loo because it is very fitted, you have to un clip them and then re-clip, but it's worth the effort",1
